날짜,번호,뉴스 제목
2023.11.27,80,국제선 항공기 8편 중 1편에서 병원균 검출‥'빈대 검사'도 한시적 실시
2023.11.27,81,항공기 위생점검 결과 항공편 8편에 1편꼴로 병원균 검출
2023.11.27,82,"""내가 탄 비행기도 혹시?""…항공기 8편 중 1편 병원균 검출"
2023.11.27,83,"해남군, 빈대 대응 합동대책반 가동"
2023.11.27,84,국제선 8편 중 1편꼴로 '식중독 병원균' 검출
2023.11.27,85,"부산교육청, 학교 빈대 예방 총력...보건실.돌봄교실 등 점검 확대"
2023.11.27,86,"항공기 8편 중 1편 병원균 검출…방역당국, 소독 협조 요청"
2023.11.27,87,인천공항 들어온 항공기 22%에서 병원균 검출
2023.11.27,88,국제선 항공기 위생 점검해보니 '세균 득실'
2023.11.27,89,"하윤수 부산교육감, 빈대 확산 대비 동래고 기숙사 방문"
2023.11.27,90,"부산시교육청, 학교 현장 빈대 예방에 총력... 학교 점검"
2023.11.27,91,"부산시교육청, 학교 현장 빈대 예방에 총력... 학교 점검"
2023.11.27,92,"[과학을 읽다]빈대의 습격, 결국은 인간 탓"
2023.11.27,93,해외 여행 후 장염…알고보니 항공기 8편 중 1편 장염균 노출
2023.11.27,94,"해외 항공기 8편 중 1편 병원균 검출...검역 재개, 빈대 방역 실시"
2023.11.27,95,"전북도, 빈대 방제 특별교육"
2023.11.27,96,"평택시 송탄보건소, 빈대 확산 방지 총력"
2023.11.27,97,"포항 북구청, 빈대확산 예방 방제기간 운영 및 특별점검"
2023.11.27,98,"해남군, 빈대 대응 합동대책반 가동...다중이용시설 집중 방역"
2023.11.27,99,내가 타는 국제선 '병원균 득실'…항공편 8편에 1편꼴
2023.11.27,100,국제선 항공기 8편 중 1편에서 '병원균' 검출
2023.11.27,101,내가 탄 비행기도? 국제선 8편 중 1편꼴 ‘식중독 병원균’ 검출
2023.11.27,102,항공기 위생 점검했더니…8편 중 1편 병원균 검출
2023.11.27,103,"부산교육청, 학교 빈대 예방에 총력 대응"
2023.11.27,104,"""해남은 빈대 청정구역""해남군 빈대 대응 합동대책반 가동"
2023.11.27,105,"해남군, 빈대 대응 합동대책반 구성…""빈대 확산 방지 최선"""
2023.11.27,106,"울산시설공단, 언양임시시외버스터미널 ‘빈대’ 방역 강화"
2023.11.27,107,"부산시교육청, 학교 현장 빈대 확산 방지에 총력 대응"
2023.11.27,108,학교 빈대 발생 총력 대응…부산교육청 확산 차단 나서
2023.11.27,109,항공편 8편 중 1편서 병원균 검출…장독소성대장균 가장 많아
2023.11.27,110,"서울시의회 교통위원회, 지하철 6호선 정비‧안전운행 실태 현장 점검"
2023.11.27,111,항공기 8편 중 1편서 병원균 나왔다
2023.11.27,112,"구미도시공사, 빈대 방역 위해 숙박시설 선제적 방역"
2023.11.27,113,"질병청 ""국제선 항공기 방역 강화할 것"""
2023.11.27,114,"해남군, 빈대 대책반 가동··· 불안감 해소 온 힘"
2023.11.27,115,"부산교육청, 학교 빈대 확산 방지 총력…대책반 구성"
2023.11.27,116,"민주 ""정부 과학방역 조롱거리 전락"""
2023.11.27,117,"“빈대 꼼짝마” 구미도시공사, 숙박시설 선제적 방역"
2023.11.27,118,"렌토킬이니셜코리아, 호텔 및 숙박 업소 위한 빈대 방제 솔루션 제안"
2023.11.27,119,“설마 내가 탄 비행기도?”…항공편 8편 중 1편꼴로 병원균 검출
2023.11.27,120,"서울시의회 교통위, 신내차량사업소 방문 지하철 정비·안전운행 점검"
2023.11.27,121,"[게시판] 복지부, 요양시설 등 빈대 확산 방지 TF 점검회의"
2023.11.27,122,"'해외여행 갔다 식중독 걸릴 판"" 국제선 기내 '병원균' 인천국제공항 최..."
2023.11.27,123,울릉도 '빈대' 발생 경계 강화…숙박업·목욕장업 등 위생점검
2023.11.27,124,[신문브리핑]원주서 도내 첫 '빈대' 출몰…긴급방역 실시
2023.11.27,125,"해남군, 빈대 대응 합동대책반 가동"
2023.11.27,126,복지시설·요양병원 등 빈대 예방 집중 점검
2023.11.27,127,"보건복지부, 복지시설·요양병원 등 '빈대 방지' 현장 점검"
2023.11.27,128,"복지부, 복지시설·요양병원 빈대 확산 막는다…보건복지분야 TF 회의 개..."
2023.11.27,129,"부산교육청, 학교 현장 빈대 예방에 총력"
2023.11.27,130,[상암동비디오] 독한 놈들과의 전쟁
2023.11.27,131,"청주시 시설관리공단, 해피콜 차량 특별 방제"
2023.11.27,132,"평택시, 소독업체와 함께 빈대 확산 방지 나선다"
2023.11.27,133,"해남군, '빈대 청정구역' 대응 합동대책반 가동"
2023.11.27,134,[오뉴스 출연] '빈대 공포' 전국 확산 (양영철 을지대 보건환경안전학과...
2023.11.27,135,목포 한 찜질방서 빈대 10여마리 발견
2023.11.27,136,"항공기 8편 중 1편 꼴로 병원균 검출…질병청, 7월부터 항공기 검역 재..."
2023.11.27,137,함양군 찾아가는 빈대 방제·예방 교육 실시
2023.11.27,138,의령군자원봉사센터-한국방역협회 경남지회 연합방역활동
2023.11.27,139,밀양시자원봉사센터 릴레이 방역 자원봉사 전개
2023.11.27,140,"의령군자원봉사센터-한국방역협회 경남지회, 연합방역활동 진행"
2023.11.27,141,목포 한 찜질방서 빈대 10여 마리 발견
2023.11.27,142,"복지부, 복지시설·요양시설 등 빈대 확산 방지 TF 점검회의"
2023.11.27,143,목포 한 찜질방서 빈대 10여마리 발생…긴급 방제 실시
2023.11.27,144,전남 목포 한 찜질방서 빈대 발견…“긴급 방제 나서”
2023.11.27,145,목포시 한 찜질방서 '빈대' 10여 마리 발견···스팀 방역 나서
2023.11.27,146,"아산시시설관리공단, 빈대 차단 '공영버스 방역' 실시"
2023.11.27,147,"해남군, ""빈대 청정구역"" 대응 합동대책반 가동"
2023.11.27,148,목포 한 찜질방서 빈대 10여 마리 발견..긴급 방제
2023.11.27,149,목포 찜질방서 빈대 10여마리 발견…'이곳' 밑에 숨어 있었다
2023.11.27,150,"""빈대 꼼짝마"" 구미도시공사, 숙박시설 선제적 방역"
2023.11.27,151,인천공항 들어온 항공기 5편 중 1편 꼴로 병원균 검출
2023.11.27,152,"복지부, 복지시설·요양병원 등 빈대 예방 집중 점검 실시"
2023.11.27,153,"포항 북구청, 선제적 예방 대응으로 '빈대 원천 차단'"
2023.11.27,154,"""한 마리도 안돼"" 부산시교육청 교내 빈대 예방 팔 걷어"
2023.11.27,155,"목포 찜질방에 빈대가…""수면실 장판 밑에 10여마리"" 긴급 방제"
2023.11.27,156,"복지부, 복지시설·요양병원 등 빈대 예방 집중 점검"
2023.11.27,157,"대전시내버스, ""빈대 퇴치 확인 후 운행한다"""
2023.11.27,158,목포 한 찜질방 수면실서 빈대 수십마리 발견
2023.11.27,159,3년 만에 다시 검사하니…여객기 8편 중 1편에 병원균
2023.11.27,160,인천공항 들어온 항공기 22.1%서 병원균 검출
2023.11.27,161,"""고시원에 빈대 1000마리 산다""… 인천 서구, 주민 불안에 선제적 조치"
2023.11.27,162,"'빈대 출몰' 공포 전국 확산세에 구미도시公, 숙박시설 방역강화"
2023.11.27,163,"인천공항 항공기 4대 중 1대, 식중독균 나왔다"
2023.11.27,164,국제선 직항기 8편에 1편꼴로 병원균 검출
2023.11.27,165,목포 찜질방서 빈대 발견…다중시설 첫 확인
2023.11.27,166,"포항시 북구청, 빈대확산 예방 방제기간 운영ㆍ특별점검"
2023.11.27,167,빈대 공포 확산…구미시 ‘총력 퇴치’
2023.11.27,168,"기숙사도 가정집도 '빈대와의 전쟁', 확산 차단 총력"
2023.11.27,169,"포스코시니어봉사단, 빈대 예방 ‘새로이 clean 세탁편의점’"
2023.11.27,170,목포 찜질방에서 '빈대' 발견.. 전남 '비상'
2023.11.27,171,"대구도시개발공사, 영구임대주택 입주민 안전한 겨울나기 지원 나서"
2023.11.27,172,"인천공항 여객기 22% '병원균' 검출…질병청 ""항공기 소독하라"""
2023.11.27,173,"평택시 송탄보건소, 빈대 확산 방지 총력"
2023.11.27,174,"포스코시니어봉사단, 취약계층 10가구에 세탁 봉사"
2023.11.27,175,함양군 소독업소 대상 찾아가는 빈대 방제 및 예방 교육
2023.11.27,176,"""내가 탄 비행기도?""…항공기 8편 중 1편꼴로 '병원균 검출'"
2023.11.27,177,"‘안전한 겨울나기‘…대구도시개발공사, 물품지원·특별방역"
2023.11.27,178,"부산시교육청, 각급 학교 빈대 예방 대책반 구성"
2023.11.28,1,“수면실에 빈대 10여마리”…목포 한 찜질방 ‘발칵’
2023.11.28,2,항공편 8편 중 1편꼴로 병원균 검출…7월부터 항공기 승기검역 재개
2023.11.28,3,"'마약 난봉꾼' 이웃에 시달린 세입자…佛법원 ""집주인도 잘못"""
2023.11.28,4,목포서 빈대 10마리 우글우글…‘이곳’에서 한꺼번에 나왔다
2023.11.28,5,"""이러니 빈대가""… 항공기 9대 중 1대서 병원균 검출"
2023.11.28,6,[사설] 대구 고교 기숙사도 빈대…내성 강해 퇴치책 총동원해야
2023.11.28,7,"대구도시개발공사, 영구임대주택 입주민 위한 물품지원·특별방역 실시"
2023.11.28,8,목포 찜질방서 빈대 발견‥장판 밑에 10여 마리
2023.11.28,9,"부산교육청, 학교 빈대 예방에 총력 대응…현장 점검 등 강화"
2023.11.28,10,목포MBC 뉴스투데이 2023.11.28.
2023.11.28,11,"신음 · 비명소리…'마약 난봉꾼' 이웃에 시달린 세입자, 프랑스 법원 ""..."
2023.11.28,12,목포 찜질방 수면실서 빈대 10여 마리 발견…긴급 방제 완료
2023.11.28,13,"기후위기 대응 아이디어, 현실이 되다"
2023.11.28,14,"대구도시공사, 혹한기 앞 영구임대아파트 1800세대 이불·담요 전달"
2023.11.28,15,"전북도, 시군 공무원과 방역업체 대상 빈대 방제 특별교육 실시"
2023.11.28,16,"부산시교육청, 학교 현장 빈대 예방에 ‘총력 대응’"
2023.11.28,17,"아산시시설관리공단, 빈대 확산 방지 '총력'"
2023.11.28,18,"목포 찜질방서 빈대 발견…방역 당국, 긴급 방제 조치"
2023.11.28,19,"순천국토관리소, 국민 편익 '뒷전'…화물차 안전지대로 활용한 구간 '차..."
2023.11.28,20,"세든 집이 하필 마약 소굴, 빈대까지…월세 못내겠다며 퇴거, 법원 ""깎아..."
2023.11.28,21,목포 찜질방에서 '빈대' 발견.. 전남 '비상'
2023.11.28,22,찜질방 장판 들추니 빈대 10마리 드글드글… 목포 긴급 방제
2023.11.28,23,"카처 프리미엄 스팀청소기, 세균·바이러스·해충 살균 및 방제"
2023.11.28,24,[ON 세계] 해외 전문가들이 본 한국의 빈대 공포와 대책
2023.11.28,25,"KB 페이(KB Pay) 앱으로 통합된 '리브메이트', 11월 28일자 '오늘의 퀴즈..."
2023.11.28,26,"비행기 안 위생 상태는?...""식중독 세균 다수 검출"""
2023.11.28,27,"백종한 광주 서구의원, 인구감소·빈대 관련 대책 요구"
2023.11.28,28,남양주 빈대 의심 신고 잇따라... 예방·확산방지에 총력
2023.11.28,29,목포서 빈대 와글와글...찜질방 ‘여기’ 들추니 경악
2023.11.28,30,"구미도시공사, 빈대 예방 다중이용시설 선제적 방역 실시"
2023.11.28,31,"[속보] 尹 ""빈대 방역업체, 원룸·고시원 시설 방역에 정부 차원 대책 건..."
2023.11.28,32,"[현장영상+] 尹 ""北 정찰위성 발사, 중동 정세 등 현안 심도 있게 논의"""
2023.11.28,33,"尹대통령 ""원팀 코리아, 종료 휘슬 울릴 때까지 온 힘 다해 뛸 것"""
2023.11.28,34,"尹 ""임금 체불은 형사 범죄…인터넷 쇼핑몰 대형 플랫폼 독과점 폐해 문..."
2023.11.28,35,"윤 대통령 ""임금 체불, 근로자와 가족 삶 위협""…국회 법안 처리 당부"
2023.11.28,36,"백종한 서구의원, 인구감소와 서구 빈대 출현 대비 대책수립 요구"
2023.11.28,37,"대구도시개발공사, 영구임대주택 물품지원 및 특별방역 실시"
2023.11.28,38,"""빈대를 박멸하라""… 의성군, 숙박·목욕업소 대상 특별 위생점검"
2023.11.28,39,"尹, 행정망 마비에 “근본 원인 바로잡아야… 사이버 공격 가능성 염두..."
2023.11.28,40,"윤 대통령 “엑스포 유치 위해 ‘원 팀 코리아’, 부지런히 뛰고 있어”"
2023.11.28,41,찜질방 장판 들추자 ‘빈대’ 10마리가…목포 긴급 방제
2023.11.28,42,"尹대통령 ""다우닝가 합의로 금융산업 해외 진출 확대"""
2023.11.28,43,목포 한 찜질방서 빈대 10여마리 발견
2023.11.28,44,박중화 서울시의회 교통위원장 등 신내차량사업소 현장 방문한 까닭?
2023.11.28,45,"해남군, '해남은 빈대 청정구역'...빈대 대응 합동대책반 가동"
2023.11.28,46,"尹 “부산 엑스포 유치, 종료 휘슬 울릴 때까지 뛴다”"
2023.11.28,47,"윤석열 대통령 ""임금 체불, 형사범죄행위..노사법치 모두 공정 적용"""
2023.11.28,48,"안산시, '빈대 예방' 숙박업소 집중점검 실시"
2023.11.28,49,"尹대통령, 국회에 '상습 체불 사업주 불이익' 근로기준법 처리 당부"
2023.11.28,50,"[함양소식] 함양군, 소독업소 대상 찾아가는 빈대 방제·예방 교육 등"
2023.11.28,51,"[현장연결] 윤대통령 ""산업현장 임금체불 소식, 마음 무겁게 해"""
2023.11.28,52,"민병주 서울시의원, 신내차량기지 현장 방문해 현황 점검"
2023.11.28,53,"윤 대통령 ""임금 체불은 범죄…이번 국회서 법안 처리해 달라"""
2023.11.28,54,"대구도시개발공사, 영구임대주택 입주민 겨울나기 물품지원"
2023.11.28,55,"윤 ""팀코리아, 휘슬 울릴 때까지 뛸 것""…임금체불 대책 주문(종합)"
2023.11.28,56,"尹 ""임금 체불은 형사 범죄...근로기준법‧임금채권보장법 등 조속히 개..."
2023.11.28,57,"민병주 서울시의원 ""신내차량기지 기본구상 수립용역 통해 구민의 개발..."
2023.11.28,58,尹대통령 “행정망 먹통 원인 파악해야…외부 공격 가능성 염두”
2023.11.28,59,"尹 ""임금체불은 범죄행위… 노사법치 원칙은 모두에게 공정 적용""(종합..."
2023.11.28,60,"'빈대 아웃'대구도시개발공사, 영구임대주택 특별방역"
2023.11.28,61,"'빈대 아웃'대구도시개발공사, 영구임대주택 특별방역"
2023.11.28,62,"尹, 경제 외교 평가…산업단지 업종 유연화 등 민생법안 처리 당부"
2023.11.28,63,“설마 내가 탄 비행기도?”…항공기 8편에 1편 꼴로 세균 ‘득실’
2023.11.28,64,尹 “종료휘슬 울릴때까지 부산 엑스포 유치전 뛴다”
2023.11.28,65,"[울산소식]울산농협, 영농폐기물 수거 농촌환경 보전 등"
2023.11.28,66,"[곤충으로 읽는 경제] 네오니코티노이드계 살충제의 빈대 방역용 허가,..."
2023.11.28,67,"난방비·도시락·돌봄까지…서울시, 취약계층 어르신 한파 지원"
2023.11.28,68,"서울시, 혹한 취약어르신에 난방비 늘리고 도시락 배달 확대"
2023.11.28,69,"서울 경로당에 난방비 추가 지급·빈대 점검..""어르신 겨울 챙긴다"""
2023.11.28,70,"서울시, '한파쉼터' 노인복지관·경로당 난방비 추가 지원"
2023.11.28,71,노인복지센터 찾은 오세훈…어르신 겨울나기 총력지원
2023.11.28,72,"난방비·도시락·말벗…서울시, 취약계층 어르신 겨울나기 지원"
2023.11.28,73,TV하이라이트-11월29일
2023.11.28,74,찜질방 장판 아래 빈대 10마리 발견...'긴급 방제'
2023.11.28,75,'배수구 집념'으로 신뢰도 높인 세스코 새광고
2023.11.28,76,"10월 주요 유통업체 매출 6.4%↑…""온라인 늘고, 오프라인은 위축"""
2023.11.28,77,찜질방 '이곳' 들추자 빈대 10여마리 나왔다 (전남 목포)
2023.11.28,78,"尹 ""임금 체불, 가족 삶 위협…근로기준법 처리해 달라"""
2023.11.28,79,[다시보기] 부산브리핑 11월 28일(화) 23년
2023.11.28,80,부산도 뚫렸다 '빈대 방역 본격화' (B tv 부산뉴스)
2023.11.28,81,"""이번엔 찜질방서 빈대 출몰""…장판 아래 10마리 숨어 있었다"
2023.11.28,82,"부산교육청 '빈대 예방 대책반' 가동, 확산 차단 (B tv 부산뉴스)"
2023.11.28,83,"대구도시개발공사, 영구임대주택 입주민 겨울나기 물품지원 및 특별방역..."
2023.11.28,84,"윤 대통령, 전산망 마비에 ""처음 아니다…외부 사이버 공격 가능성"""
2023.11.28,85,"대구도시개발공사, 취약계층 입주민 겨울나기 물품지원"
2023.11.28,86,전남 목포 찜질방서 빈대 10여마리 발견… 긴급 방제 조치
2023.11.28,87,찜질방 수면실에 빈대 우글우글…목포도 뚫렸다
2023.11.28,88,목포 찜질방 빈대 출몰...장판 들추자 10여 마리 나와
2023.11.28,89,"목포 찜질방서 빈대 발견…목포시, 개인 방역 철저 당부"
2023.11.28,90,찜질방 장판 밑 빈대에 '화들짝'…전남 목포 긴급 방제
2023.11.28,91,찜질방 장판 들추니 빈대가 우글우글…목포 긴급 방제
2023.11.28,92,"목포 찜질방서 빈대 출몰…""개인 방역 철저 당부"""
2023.11.28,93,"구미도시공사·의성군, 빈대 출몰 대비,숙박시설에 대한 방역 강화 및 위..."
2023.11.28,94,월세 안 내고 사라진 세입자… 佛법원 “집주인도 잘못” 말 한 이유
2023.11.28,95,"대구도시개발공사, 영구임대아파트 빈대 퇴치 나서"
2023.11.28,96,목포 ‘이곳’서 빈대 10마리 무더기 발견…“물려도 병 옮기진 않아”
2023.11.28,97,대구도개공 직영 아파트 '빈대 특별방역'
2023.11.28,98,"'첫 빈대출현' 목포시, 개인방역 철저 당부"
2023.11.28,99,"빈대 발견된 목포시, 개인 방역 당부"
2023.11.28,100,찜질방 장판 들추고 '경악'…목포 찜질방서 빈대 무더기 발견
2023.11.28,101,"서울시, '혹한추위' 해결사로, 어르신의 따뜻한 겨울나기 총력 지원"
2023.11.28,102,경남도 제3회 추경안 18억5천만원 늘려 도의회 예결위 가결
2023.11.28,103,"목포시, 공중위생업소에서 첫 빈대 확인...방역 철저 당부"
2023.11.28,104,"목포시, 첫 빈대 발견 방역 당부"
2023.11.28,105,"서울시, 노인복지관·경로당·난방비 지원 확대로 ‘우리동네 한파쉼터..."
2023.11.28,106,청주·음성서 빈대 추가 발견…충북 누적 6건
2023.11.28,107,의성군 빈대출몰대비 숙박·목욕업소 대상 특별 위생점검 나서
2023.11.28,108,청주·음성 가정집서 빈대 추가 발견…충북 누적 6건
2023.11.28,109,"尹, 부산엑스포 결정 앞두고 ""팀코리아 종료 휘슬 울릴 때까지 뛸 것""…..."
2023.11.28,110,충북 청주·음성 가정집서 빈대 추가 발견...도내 누적 6건
2023.11.28,111,"윤 대통령 ""원팀 코리아, 엑스포 유치전 종료 휘슬 울릴 때까지 뛴다"""
2023.11.28,112,목포 찜질방서 빈대 발견
2023.11.28,113,충북 빈대 출현 2건 추가…청주·음성 가정집서
2023.11.28,114,충북 빈대 출현 사례 2건 추가…총 6건 발생
2023.11.28,115,청주 · 음성 가정집서 빈대 추가 발견…충북 누적 6건
2023.11.28,116,"목포시, 첫 빈대 발견 개인 방역 철저 당부"
2023.11.28,117,"남양주시, 빈대 예방 및 확산방지 총력"
2023.11.28,118,"尹, 여야에 “임금체불 사업주, 정부사업 참여 막는 ‘근로기준법’ 처..."
2023.11.28,119,"목포시, 첫 빈대 발견 개인 방역 철저 당부"
2023.11.28,120,목포시 첫 빈대 발견 개인 방역 철저 당부
2023.11.28,121,"목포시, 첫 빈대 발견 개인 방역 철저 당부"
2023.11.28,122,청주·음성 가정집 2곳서 빈대 추가 발견…충북 누적 6건
2023.11.28,123,"의성군, 숙박업소·목욕탕 대상 빈대 출몰 점검"
2023.11.28,124,목포 찜질방 수면실서 빈대 10여 마리 발견
2023.11.28,125,청주·음성 가정집서 빈대 추가 발견
2023.11.28,126,청주·음성 가정집 빈대 추가 발견.. 누적 6건 확인
2023.11.28,127,"윤 대통령 ""부산엑스포, 균형발전·성장 위해 추진"""
2023.11.28,128,"김원진 의원, 관내 발전소 관련 주민들과 소통 채널 구축 등 요구"
2023.11.28,129,"대구도시개발공사, 영구임대주택 입주민 물품지원 및 특별방역 실시"
2023.11.28,130,복지시설·요양병원 등 빈대 예방 집중 점검 실시
2023.11.28,131,목포 찜질방도 뚫렸다…지난주 빈대 발생 70건
2023.11.28,132,"의성군, 빈대확산 방지 특별 위생점검…12월8일까지"
2023.11.28,133,"목포시, 첫 빈대 발견 '개인 방역 철저' 당부"
2023.11.28,134,"목포에서 빈대 10여 마리 발견…목포시, 방역 철저 당부"
2023.11.28,135,지난주 빈대 발생 70건…발생신고 전주 대비 대폭 감소
2023.11.28,136,지난 1주간 전국서 '빈대' 70건…질병청으로 정보 일원화
2023.11.28,137,'빈대 집중 점검 주간 2주차'‥빈대 의심신고 136건·실제 확인 49건
2023.11.28,138,"지난주 전국 빈대발생 70건…정부 ""살충제 해외직구 자제"" 당부"
2023.11.28,139,"창원시 마산합포구, 노인복지시설 빈대 발생 집중 점검"
2023.11.28,140,"의성군, 공중위생업소 빈대 확산 방지 특별 위생점검 실시"
2023.11.28,141,"지난주 빈대 발생 70건…""미승인 살충제 주의"""
2023.11.28,142,"진천·청주·음성서도 빈대 출몰… 충북, 12일만에 6건"
2023.11.28,143,"행안부, 빈대 확산 차단 위해 빈대 취약시설 점검 철저 및 대국민 안내..."
2023.11.28,144,강남 사우나도 ‘빈대 출몰’ 인증샷…“직접 보니 충격”
2023.11.28,145,"전북도, 빈대 방제 특별교육 실시...170여 명 참석"
2023.11.28,146,"안산시, 빈대 예방 위해 대부도 내 숙박업소 집중점검 나서"
2023.11.28,147,"대구도시개발공사, 영구임대주택 입주민… 물품지원‧특별방역 시행"
2023.11.28,148,[전남일보]서석대>빈대의 역습
2023.11.28,149,"대구도시개발공사, 영구임대주택 입주민 안전한 겨울나기를 위한 물품지..."
2023.11.28,150,지난주 빈대 발생 70건… 발생신고 전주 대비 30% 대폭 감소
2023.11.28,151,"빈대 방역서 산단 고충까지…尹 ""현실에 맞는 정책 집행하라"""
2023.11.28,152,"경남도의회 예결위, 道추경안 18억5000만원 증액"
2023.11.28,153,"尹 ""임금체불, 근로자·가족 삶 위협하는 형사범죄"""
2023.11.28,154,"대구도개公, 영구임대주택 입주민 동절기 지원 대책 마련"
2023.11.28,155,"또다시 현장청취한 尹…""임금체불·산단규제 해법 찾아라"""
2023.11.28,156,지난 1주간 전국 빈대발생 70건…빈대 정보 '질병관리청' 일원화
2023.11.28,157,청주.음성 가정집서 빈대 추가 발견…충북 6곳으로 늘어
2023.11.28,158,청주·음성 가정집서 빈대 추가 발견…충북 누적 6건
2023.11.28,159,"대구도시개발公, 겨울철 맞아 취약층 안전한 주거환경 제공"
2023.11.28,160,충북 빈대 연이어 출현… 시민 불안·공포 가중
2023.11.28,161,충북 빈대 연이어 출현… 시민 불안·공포 가중
2023.11.28,162,"빈대 발생 줄었다…""지난주 70건…감소 추세"""
2023.11.28,163,"목포시, 첫 빈대 발견 개인 방역 철저 당부"
2023.11.28,164,충북서 빈대출현 이어져… 청주·음성 가정집서 발견
2023.11.28,165,"최강욱, 조국 북콘서트에서도 ""'암컷'은 1등 못 올라"""
2023.11.28,166,충북 청주·음성 2곳 빈대 추가 발견…누적 6건
2023.11.28,167,"지난주 빈대 발생 70건‥""검증 안 한 살충제 해외직구 자제"""
2023.11.28,168,충북 빈대 출현 2건 추가…청주·음성 가정집서
2023.11.28,169,"충남 아산시설관리공단, '빈대 확산 방지' 공영버스 방역"
2023.11.28,170,"최강욱, 조국 북콘서트에서도 ""암컷 1등 못올라""…조국 ""흐흐흐"""
2023.11.28,171,"최강욱, 조국 북콘서트에서도 “암컷 침팬지는 1등 못한다”"
2023.11.28,172,최강욱 “침팬지 사회선 암컷 1등 못 올라”…조국은 ‘웃음’
2023.11.28,173,"최강욱, 조국 북콘서트에서도 ""암컷은 1등 못해""…조국은 웃음보 터져"
2023.11.28,174,청주·음성서 또 빈대 출현
2023.11.28,175,2023년 11월 29일[케이블·위성 하이라이트]
2023.11.28,176,"최강욱 ""암컷, 침팬지 사회서 1등하는 경우 없어""…조국 ""하하"""
2023.11.28,177,"해남군, 빈대 대응 합동대책반 가동"
2023.11.28,178,충북 도내 빈대 출현 사례 추가 확인
2023.11.28,179,빈대 발생 지난주와 비슷…“미승인 살충제 ‘직구’는 차단”
2023.11.28,180,목포 빈대 발견.. 개인방역 철저 당부
2023.11.28,181,“빈대 없는 의성군 만든다”…특별 위생점검
2023.11.28,182,"대구도시개발공사, 영구임대주택 입주민 물품지원"
2023.11.28,183,"진보당, 목포시 다중이용시설 긴급방제 작업 확대요구"
2023.11.28,184,"최강욱 전 의원, 조국 북콘서트에서 “암컷 1등 못올라”…조국 “흐흐..."
2023.11.28,185,[안전파수꾼] '다음'이 아니라 '처음'부터 조심하자!
2023.11.28,186,"대구도시개발공사, 영구임대단지 입주민에 방한물품"
2023.11.28,187,청주·음성에서 빈대 추가 확인
2023.11.28,188,[세컷칼럼] ‘빈대당’ 퇴치법
2023.11.28,189,"'소닉슬립', 토퍼 천연 라텍스매트리스 빈대주의보 이벤트 진행"
2023.11.28,190,"목포시, 빈대 해충 첫 발견... 개인방역 철저 당부"
2023.11.28,191,"강동구, 다중이용시설 총 291개소 특별 빈대 점검 실시···· 선제적 점..."
2023.11.29,1,"이번엔 빈대 떠넘긴다…또 터진 교사·행정실 갈등, 누가 잡나"
2023.11.29,2,[취재수첩] 빈대 잡으려다 초가삼간 태운다
2023.11.29,3,"건보공단 대전·세종·충청본부, 하반기 장기 요양기관 협회장 간담회 ..."
2023.11.29,4,"""빈대 불안한데...""...온라인 구매한 옷에서 벌레‧구더기 툭 떨어져"
2023.11.29,5,금소법 도입에도 번지는 ELS 불완전판매 의혹...은행 고위험 투자상품 ...
2023.11.29,6,"“빈대 제로(ZERO) 도시를 향해서!”…동대문구, 빈대 예방‧퇴치에 총..."
2023.11.29,7,[충청브리핑] ‘오일머니 벽’ 못 넘은 부산엑스포…90표차 ‘완패’
2023.11.29,8,"목포시, 첫 빈대 발견 개인 방역 철저 당부"
2023.11.29,9,"동대문구, ‘빈대 제로도시 프로젝트’ 추진···발생 신고부터 방제 ..."
2023.11.29,10,[정책브리핑] 2023년 11월 29일 수요일 주요 정책
2023.11.29,11,11월 29일 오늘의 안전 상황
2023.11.29,12,"부천시, 빈대 전담 상담 창구 운영…시민 불안감 해소"
2023.11.29,13,"충남 보령시, 빈대 발생 방지를 위한 선제적 방역에 총력"
2023.11.29,14,"""침구에 벌레가"" 보령 동대동 가정집서 빈대 발견"
2023.11.29,15,부천시 ‘빈대전담 상담창구’ 운영…방제장비 무상대여
2023.11.29,16,"보령시, 빈대 확산 방지 '총력'...터미널·저소득층 집중 방제"
2023.11.29,17,"보령시, 빈대 발생 방지 다중이용시설 선제적 방역"
2023.11.29,18,"'빈대 파동' 항공편 8편 중 1편 병원균 검출… 대장균, 살모넬라 등"
2023.11.29,19,"KB 페이(KB Pay) 앱으로 통합된 '리브메이트', 11월 29일자 '오늘의 퀴즈..."
2023.11.29,20,"더모멘트, 인체 저독성 살충 퇴치 스프레이 '싹킬 바이오유제' 출시"
2023.11.29,21,"'빈대 제로(ZERO)도시를 향해!'...동대문구, 빈대 예방·퇴치 총력"
2023.11.29,22,"세스코, 홈페이지내 빈대방제 솔루션 신청 페이지 개설"
2023.11.29,23,"빈대 신고 1주간 136건…""살충제 '직구'는 자제"""
2023.11.29,24,"부천시, 빈대 전담 상담창구 운영"
2023.11.29,25,끊기 힘든 인연의 고리 “나는 두 남편과 사는 여자”
2023.11.29,26,"보령시보건소, 다중이용시설 및 저소득 취약계층 대상 집중 스팀 방제 ..."
2023.11.29,27,"세스코, 빈대방제 솔루션 신청 페이지 신설…'빈대모니터링지수' 공개"
2023.11.29,28,청주·음성에서 빈대 추가 확인
2023.11.29,29,"""빈대 대응 이렇게"" 세스코, 홈페이지서 빈대방제 솔루션 제공"
